iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
CUW,Curaçao,2021,4318000,54000,644400368000,615093447000,4318000,54000,NA,NA,399,1.1435941530524507,3775815.037593985,47219.54887218044,563486938333.8345,537859908918.04504,2024-04-27
CUW,Curaçao,2022,11241000,1000,683584760000,731369657000,11241000,1000,NA,NA,431.5,1.236744052737174,9089188.644264195,808.5747392815758,552729369093.8586,591367029727.2306,2024-04-27
CUW,Curaçao,2023,12747000,635000,632225824000,642572126000,12747000,635000,NA,NA,449.3,1.2877615362568071,9898571.778321834,493103.7168929446,490949454693.0781,498983785358.1126,2024-04-27
CXR,Christmas Island,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
CXR,Christmas Island,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
CXR,Christmas Island,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
CXR,Christmas Island,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
CXR,Christmas Island,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
CXR,Christmas Island,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
CXR,Christmas Island,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
CXR,Christmas Island,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
CXR,Christmas Island,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
CXR,Christmas Island,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
CXR,Christmas Island,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
CXR,Christmas Island,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
CXR,Christmas Island,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
CXR,Christmas Island,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
CXR,Christmas Island,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
CXR,Christmas Island,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
CXR,Christmas Island,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
CXR,Christmas Island,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
CXR,Christmas Island,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
CXR,Christmas Island,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
CXR,Christmas Island,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
CXR,Christmas Island,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
CXR,Christmas Island,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
CXR,Christmas Island,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,180.7,0.5179134422470622,NA,NA,117194077328.16824,100037241310.45934,2024-04-27
CXR,Christmas Island,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
CXR,Christmas Island,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
CXR,Christmas Island,1991,627000,49000,71870122000,81524858000,627000,49000,NA,NA,205.1,0.587847520779593,1066603.120429059,83354.94880546075,122259802856.16772,138683680917.60117,2024-04-27
CXR,Christmas Island,1992,425000,NA,76631515000,81775257000,425000,NA,NA,NA,210.2,0.6024648896531958,705435.2997145576,NA,127196648827.30733,135734477484.7764,2024-04-27
CXR,Christmas Island,1993,90000,270000,82235866000,83800142000,90000,270000,NA,NA,215.5,0.6176554886787046,145712.2969837587,437136.89095127606,133141965881.20648,135674568648.72388,2024-04-27
CXR,Christmas Island,1994,9000,32000,96013237000,102348175000,9000,32000,NA,NA,220,0.6305531670965894,14273.181818181816,50749.090909090904,152268265405.90906,162314901170.45453,2024-04-27
CXR,Christmas Island,1995,91000,NA,125057988000,135118933000,91000,NA,NA,NA,225.3,0.645743766122098,140922.76964047935,NA,193665033347.53665,209245431529.96005,2024-04-27
CXR,Christmas Island,1996,49000,NA,129715137000,150339100000,49000,NA,NA,NA,231.3,0.6629406706792778,73913.0998702983,NA,195666283178.9883,226776100259.40335,2024-04-27
CXR,Christmas Island,1997,150000,764000,136164204000,144616374000,150000,764000,NA,NA,236.3,0.6772714244769276,221476.93609818025,1128055.861193398,201048204721.1172,213527942820.99023,2024-04-27
CXR,Christmas Island,1998,NA,NA,132313143000,93281754000,NA,NA,NA,NA,239.5,0.6864431069074234,NA,NA,192751797881.83716,135891457079.74948,2024-04-27
CXR,Christmas Island,1999,1000,48000,143685459000,119752282000,1000,48000,NA,NA,244.6,0.7010604757810261,1426.4104660670482,68467.70237121831,204954442539.24777,170815908380.2126,2024-04-27
CXR,Christmas Island,2000,30000,193000,172267510000,160481018000,30000,193000,NA,NA,252.9,0.7248495270851247,41387.90035587188,266262.15895610914,237659684614.4721,221399079399.76273,2024-04-27
CXR,Christmas Island,2001,NA,139000,150439144000,141097821000,NA,139000,NA,NA,260.1,0.7454858125537405,NA,186455.5940023068,201800143566.32065,189269626093.42557,2024-04-27
CXR,Christmas Island,2002,NA,274000,162470528000,152126153000,NA,274000,NA,NA,264.2,0.7572370306678131,NA,361841.7865253596,214557029595.7608,200896346637.7744,2024-04-27
CXR,Christmas Island,2003,NA,3000,193817443000,178826657000,NA,3000,NA,NA,270.2,0.7744339352249928,NA,3873.79718726869,250269821845.6699,230912733631.75427,2024-04-27
CXR,Christmas Island,2004,NA,4000,253844672000,224462687000,NA,4000,NA,NA,277.5,0.7953568357695615,NA,5029.189189189189,319158220038.9189,282216329709.18915,2024-04-27
CXR,Christmas Island,2005,0,294000,284418743000,261238264000,0,294000,NA,NA,286.9,0.8222986529091431,0,357534.3325200418,345882535492.15753,317692681455.5594,2024-04-27
CXR,Christmas Island,2006,NA,144000,325464848000,309382632000,NA,144000,NA,NA,296.2,0.8489538549727715,NA,169620.52667116813,383371659241.05334,364428090158.00134,2024-04-27
CXR,Christmas Island,2007,NA,548000,371489086000,356845733000,NA,548000,NA,NA,304.6,0.8730295213528233,NA,627699.2777413,425517209801.0505,408744176768.5488,2024-04-27
CXR,Christmas Island,2008,1000,0,422007328000,435274737000,1000,0,NA,NA,316.3,0.9065634852393236,1103.0667088207397,0,465502234395.19434,480137071575.403,2024-04-27
CXR,Christmas Island,2009,0,6000,363533561000,323084521000,0,6000,NA,NA,315.2,0.9034107194038408,0,6641.497461928934,402401203784.5813,357627504368.3376,2024-04-27
CXR,Christmas Island,2010,NA,0,466383762000,425212160000,NA,0,NA,NA,320.4,0.9183147033533964,NA,0,507869208994.382,463035339026.2172,2024-04-27
CXR,Christmas Island,2011,34000,10000,555213656000,524413090000,34000,10000,NA,NA,330.5,0.947262826024649,35892.8895612708,10556.732223903176,586124189344.6293,553608856583.9636,2024-04-27
CXR,Christmas Island,2012,NA,5000,547869792000,519584473000,NA,5000,NA,NA,337.5,0.9673258813413588,NA,5168.888888888889,566375616085.3333,537134881865.7777,2024-04-27
CXR,Christmas Island,2013,NA,1000,559632434000,515585515000,NA,1000,NA,NA,342.5,0.9816566351390084,NA,1018.6861313868612,570089799190.073,525219813674.4525,2024-04-27
CXR,Christmas Island,2014,103000,28000,572664607000,525514506000,103000,28000,NA,NA,348.3,0.9982803095442822,103177.43324720068,28048.234280792414,573651109337.6399,526419785080.1033,2024-04-27
CXR,Christmas Island,2015,NA,8000,526756503000,436498973000,NA,8000,NA,NA,348.9,1,NA,8000,526756503000,436498973000,2024-04-27
CXR,Christmas Island,2016,NA,1000,495425940000,406192887000,NA,1000,NA,NA,353.4,1.0128976784178847,NA,987.2665534804756,489117460288.6248,401020651596.77423,2024-04-27
CXR,Christmas Island,2017,NA,130000,573694421000,478478296000,NA,130000,NA,NA,361,1.0346804241903125,NA,125642.65927977838,554465328218.5596,462440657823.8227,2024-04-27
CXR,Christmas Island,2018,NA,50000,604859657000,535202428000,NA,50000,NA,NA,369.8,1.0599025508741762,NA,47174.14818820984,570674781847.7555,504954372983.2341,2024-04-27
CXR,Christmas Island,2019,NA,1000,542232610000,503342947000,NA,1000,NA,NA,376.5,1.0791057609630268,NA,926.6932270916334,502483287195.21906,466444499889.243,2024-04-27
CXR,Christmas Island,2020,NA,1000,512498038000,467632763000,NA,1000,NA,NA,381.2,1.0925766695328174,NA,915.2675760755508,469072836983.7356,428009105484.5226,2024-04-27
CXR,Christmas Island,2021,NA,1000,644400368000,615093447000,NA,1000,NA,NA,399,1.1435941530524507,NA,874.4360902255638,563486938333.8345,537859908918.04504,2024-04-27
CXR,Christmas Island,2022,1000,2000,683584760000,731369657000,1000,2000,NA,NA,431.5,1.236744052737174,808.5747392815758,1617.1494785631517,552729369093.8586,591367029727.2306,2024-04-27
CXR,Christmas Island,2023,NA,5000,632225824000,642572126000,NA,5000,NA,NA,449.3,1.2877615362568071,NA,3882.7064322279102,490949454693.0781,498983785358.1126,2024-04-27
CYM,Cayman Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
CYM,Cayman Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
CYM,Cayman Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
CYM,Cayman Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
CYM,Cayman Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
CYM,Cayman Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
CYM,Cayman Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
CYM,Cayman Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
CYM,Cayman Islands,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
CYM,Cayman Islands,1974,NA,0,4460370000,6851848000,NA,0,NA,NA,80.3,0.2301519059902551,NA,0,19380113237.858032,29770980911.58157,2024-04-27
CYM,Cayman Islands,1975,NA,8000,5081016000,7274434000,NA,8000,NA,NA,86.9,0.2490685010031528,NA,32119.67779056386,20400074596.087452,29206559523.59033,2024-04-27
CYM,Cayman Islands,1976,20000,NA,7715343000,8773632000,20000,NA,NA,NA,91.9,0.26339925480080256,75930.35908596299,NA,29291438223.06855,33309251412.40478,2024-04-27
CYM,Cayman Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
CYM,Cayman Islands,1978,17000,NA,12710642000,14971930000,17000,NA,NA,NA,104.4,0.299226139294927,56813.218390804584,NA,42478381166.66666,50035501695.40229,2024-04-27
CYM,Cayman Islands,1979,9000,NA,15055453000,20338611000,9000,NA,NA,NA,114.3,0.32760103181427347,27472.440944881888,NA,45956671493.43832,62083476622.04723,2024-04-27
CYM,Cayman Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
CYM,Cayman Islands,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
CYM,Cayman Islands,1982,8000,NA,21853394000,24250840000,8000,NA,NA,NA,147.5,0.42275723703066787,18923.389830508473,NA,51692536722.71186,57363512379.66101,2024-04-27
CYM,Cayman Islands,1983,15000,155000,24445054000,26192221000,15000,155000,NA,NA,153.8,0.44081398681570655,34027.95838751625,351622.23667100124,55454352019.50584,59417853750.97529,2024-04-27
CYM,Cayman Islands,1984,128000,NA,29244861000,30631441000,128000,NA,NA,NA,160.2,0.4591573516766982,278771.53558052436,NA,63692459443.82023,66712295661.04869,2024-04-27
CYM,Cayman Islands,1985,183000,NA,30283122000,31135655000,183000,NA,NA,NA,165.7,0.47492118085411295,385327.0971635486,NA,63764521821.36391,65559626007.845505,2024-04-27
CYM,Cayman Islands,1986,480000,1180000,34714470000,31583900000,480000,1180000,NA,NA,168.6,0.4832330180567498,993309.6085409252,2441886.120996441,71837951263.3452,65359565302.491104,2024-04-27
CYM,Cayman Islands,1987,835000,NA,47280927000,41019812000,835000,NA,NA,NA,174.4,0.4998566924620236,1670478.7844036694,NA,94588964623.2798,82063144534.40366,2024-04-27
CYM,Cayman Islands,1988,950000,NA,60696388000,51810632000,950000,NA,NA,NA,180.7,0.5179134422470622,1834283.342556724,NA,117194077328.16824,100037241310.45934,2024-04-27
CYM,Cayman Islands,1989,622000,NA,62377174000,61464772000,622000,NA,NA,NA,188.6,0.5405560332473488,1150667.0201484624,NA,115394464520.67868,113706569198.30328,2024-04-27
CYM,Cayman Islands,1990,519000,NA,65015731000,69843678000,519000,NA,NA,NA,197.9,0.5672112353109774,915003.0318342596,NA,114623489367.86256,123135216039.41383,2024-04-27
CYM,Cayman Islands,1991,135000,0,71870122000,81524858000,135000,0,NA,NA,205.1,0.587847520779593,229651.38956606537,0,122259802856.16772,138683680917.60117,2024-04-27
CYM,Cayman Islands,1992,45000,NA,76631515000,81775257000,45000,NA,NA,NA,210.2,0.6024648896531958,74693.14938154139,NA,127196648827.30733,135734477484.7764,2024-04-27
CYM,Cayman Islands,1993,529000,NA,82235866000,83800142000,529000,NA,NA,NA,215.5,0.6176554886787046,856464.5011600928,NA,133141965881.20648,135674568648.72388,2024-04-27
CYM,Cayman Islands,1994,682000,NA,96013237000,102348175000,682000,NA,NA,NA,220,0.6305531670965894,1081589.9999999998,NA,152268265405.90906,162314901170.45453,2024-04-27
CYM,Cayman Islands,1995,1372000,NA,125057988000,135118933000,1372000,NA,NA,NA,225.3,0.645743766122098,2124681.757656458,NA,193665033347.53665,209245431529.96005,2024-04-27
CYM,Cayman Islands,1996,2440000,170000,129715137000,150339100000,2440000,170000,NA,NA,231.3,0.6629406706792778,3680570.687418936,256433.2036316472,195666283178.9883,226776100259.40335,2024-04-27
CYM,Cayman Islands,1997,1402000,0,136164204000,144616374000,1402000,0,NA,NA,236.3,0.6772714244769276,2070071.0960643247,0,201048204721.1172,213527942820.99023,2024-04-27
CYM,Cayman Islands,1998,69448000,NA,132313143000,93281754000,69448000,NA,NA,NA,239.5,0.6864431069074234,101170802.5052192,NA,192751797881.83716,135891457079.74948,2024-04-27
CYM,Cayman Islands,1999,36630000,0,143685459000,119752282000,36630000,0,NA,NA,244.6,0.7010604757810261,52249415.37203597,0,204954442539.24777,170815908380.2126,2024-04-27
CYM,Cayman Islands,2000,70855000,2000,172267510000,160481018000,70855000,2000,NA,NA,252.9,0.7248495270851247,97751322.65717676,2759.1933570581255,237659684614.4721,221399079399.76273,2024-04-27
CYM,Cayman Islands,2001,279092000,7000,150439144000,141097821000,279092000,7000,NA,NA,260.1,0.7454858125537405,374376004.6136101,9389.850057670124,201800143566.32065,189269626093.42557,2024-04-27
CYM,Cayman Islands,2002,1592000,18000,162470528000,152126153000,1592000,18000,NA,NA,264.2,0.7572370306678131,2102380.0151400454,23770.628311884935,214557029595.7608,200896346637.7744,2024-04-27
CYM,Cayman Islands,2003,79880000,16000,193817443000,178826657000,79880000,16000,NA,NA,270.2,0.7744339352249928,103146306.43967432,20660.251665433017,250269821845.6699,230912733631.75427,2024-04-27
CYM,Cayman Islands,2004,175814000,8000,253844672000,224462687000,175814000,8000,NA,NA,277.5,0.7953568357695615,221050467.027027,10058.378378378378,319158220038.9189,282216329709.18915,2024-04-27
CYM,Cayman Islands,2005,37118000,40000,284418743000,261238264000,37118000,40000,NA,NA,286.9,0.8222986529091431,45139317.532241195,48644.12687347508,345882535492.15753,317692681455.5594,2024-04-27
CYM,Cayman Islands,2006,182993000,29000,325464848000,309382632000,182993000,29000,NA,NA,296.2,0.8489538549727715,215551173.86900744,34159.689399054696,383371659241.05334,364428090158.00134,2024-04-27
CYM,Cayman Islands,2007,74238000,23000,371489086000,356845733000,74238000,23000,NA,NA,304.6,0.8730295213528233,85034925.14773472,26345.042678923175,425517209801.0505,408744176768.5488,2024-04-27
CYM,Cayman Islands,2008,3830000,108000,422007328000,435274737000,3830000,108000,NA,NA,316.3,0.9065634852393236,4224745.494783433,119131.20455263989,465502234395.19434,480137071575.403,2024-04-27
CYM,Cayman Islands,2009,900744000,0,363533561000,323084521000,900744000,0,NA,NA,315.2,0.9034107194038408,997048164.9746192,0,402401203784.5813,357627504368.3376,2024-04-27
CYM,Cayman Islands,2010,2075980000,13000,466383762000,425212160000,2075980000,13000,NA,NA,320.4,0.9183147033533964,2260641142.3220973,14156.367041198502,507869208994.382,463035339026.2172,2024-04-27
CYM,Cayman Islands,2011,291147000,46000,555213656000,524413090000,291147000,46000,NA,NA,330.5,0.947262826024649,307356091.6792738,48560.96822995461,586124189344.6293,553608856583.9636,2024-04-27
CYM,Cayman Islands,2012,40996000,431000,547869792000,519584473000,40996000,431000,NA,NA,337.5,0.9673258813413588,42380753.777777776,445558.2222222222,566375616085.3333,537134881865.7777,2024-04-27
CYM,Cayman Islands,2013,51003000,5000,559632434000,515585515000,51003000,5000,NA,NA,342.5,0.9816566351390084,51956048.759124085,5093.430656934306,570089799190.073,525219813674.4525,2024-04-27
CYM,Cayman Islands,2014,581969000,15000,572664607000,525514506000,581969000,15000,NA,NA,348.3,0.9982803095442822,582971530.5770886,15025.839793281652,573651109337.6399,526419785080.1033,2024-04-27
CYM,Cayman Islands,2015,542369000,75000,526756503000,436498973000,542369000,75000,NA,NA,348.9,1,542369000,75000,526756503000,436498973000,2024-04-27
CYM,Cayman Islands,2016,71417000,117000,495425940000,406192887000,71417000,117000,NA,NA,353.4,1.0128976784178847,70507615.44991511,115510.18675721563,489117460288.6248,401020651596.77423,2024-04-27
CYM,Cayman Islands,2017,623665000,54000,573694421000,478478296000,623665000,54000,NA,NA,361,1.0346804241903125,602760993.0747921,52190.02770083102,554465328218.5596,462440657823.8227,2024-04-27
CYM,Cayman Islands,2018,173989000,5000,604859657000,535202428000,173989000,5000,NA,NA,369.8,1.0599025508741762,164155657.38236883,4717.414818820984,570674781847.7555,504954372983.2341,2024-04-27
CYM,Cayman Islands,2019,105837000,45000,542232610000,503342947000,105837000,45000,NA,NA,376.5,1.0791057609630268,98078431.0756972,41701.1952191235,502483287195.21906,466444499889.243,2024-04-27
CYM,Cayman Islands,2020,38702000,905000,512498038000,467632763000,38702000,905000,NA,NA,381.2,1.0925766695328174,35422685.72927597,828317.1563483736,469072836983.7356,428009105484.5226,2024-04-27
CYM,Cayman Islands,2021,41946000,2000,644400368000,615093447000,41946000,2000,NA,NA,399,1.1435941530524507,36679096.2406015,1748.8721804511276,563486938333.8345,537859908918.04504,2024-04-27
CYM,Cayman Islands,2022,8404000,5304000,683584760000,731369657000,8404000,5304000,NA,NA,431.5,1.236744052737174,6795262.108922363,4288680.417149479,552729369093.8586,591367029727.2306,2024-04-27
CYM,Cayman Islands,2023,209061000,12000,632225824000,642572126000,209061000,12000,NA,NA,449.3,1.2877615362568071,162344497.88559982,9318.495437346985,490949454693.0781,498983785358.1126,2024-04-27
CYP,Cyprus,1960,0,0,NA,NA,NA,NA,0,0,49.7,0.14244769274863858,0,0,NA,NA,2024-04-27
CYP,Cyprus,1961,0,0,NA,NA,NA,NA,0,0,50.2,0.14388076812840356,0,0,NA,NA,2024-04-27
CYP,Cyprus,1962,0,0,NA,NA,NA,NA,0,0,50.7,0.14531384350816856,0,0,NA,NA,2024-04-27
CYP,Cyprus,1963,0,0,NA,NA,NA,NA,0,0,51.4,0.1473201490398395,0,0,NA,NA,2024-04-27
