iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
ECU,Ecuador,2011,886612000000000,30634000000000,555213656e9,52441309e10,886612000000000,30634000000000,929892330000,30633762000
ECU,Ecuador,2012,856768000000000,39507000000000,547869792e9,519584473e9,856768000000000,39507000000000,789883300000,39507179000
ECU,Ecuador,2013,919924000000000,48399000000000,559632434e9,515585515e9,919924000000000,48399000000000,1014216800000,48399204000
ECU,Ecuador,2014,811542000000000,342493000000000,572664607e9,525514506e9,811542000000000,342493000000000,905810910000,342492710000
ECU,Ecuador,2015,641282000000000,245724000000000,526756503e9,436498973e9,641282000000000,245724000000000,NA,NA
ECU,Ecuador,2016,434241000000000,94246000000000,49542594e10,406192887e9,434241000000000,94246000000000,NA,NA
ECU,Ecuador,2017,608865000000000,127803000000000,573694421e9,478478296e9,608865000000000,127803000000000,NA,NA
ECU,Ecuador,2018,781873000000000,116893000000000,604859657e9,535202428e9,781873000000000,116893000000000,NA,NA
ECU,Ecuador,2019,479394000000000,250479000000000,54223261e10,503342947e9,479394000000000,250479000000000,NA,NA
ECU,Ecuador,2020,377358000000000,90561000000000,512498038e9,467632763e9,377358000000000,90561000000000,NA,NA
ECU,Ecuador,2021,761502000000000,207462000000000,644400368e9,615093447e9,761502000000000,207462000000000,NA,NA
ECU,Ecuador,2022,770722000000000,210303000000000,68358476e10,731369657e9,770722000000000,210303000000000,NA,NA
ECU,Ecuador,2023,768652000000000,196087000000000,632225824e9,642572126e9,768652000000000,196087000000000,NA,NA
EGY,Egypt,1949,0,600000020,NA,NA,NA,NA,0,600000020
EGY,Egypt,1950,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1951,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1952,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1953,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1954,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1955,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1956,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1957,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1958,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1959,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1960,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1961,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1962,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1963,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1964,0,0,NA,NA,NA,NA,0,0
EGY,Egypt,1965,10000000000,6000000000,175082000000000,463442000000000,10000000000,6000000000,0,0
EGY,Egypt,1966,100000000,24000000000,250334000000000,716441000000000,NA,24000000000,100000000,0
EGY,Egypt,1967,7000000000,136000000000,320229000000000,996246000000000,7000000000,136000000000,0,100000000
EGY,Egypt,1968,551000000000,0,455400000000000,1462873e9,551000000000,NA,0,0
EGY,Egypt,1969,4000000000,0,622516000000000,1823611e9,4000000000,NA,0,0
EGY,Egypt,1970,10000000000,49000000000,835185000000000,1983973e9,10000000000,49000000000,0,490000010
EGY,Egypt,1971,494000000000,681000000000,1067607e9,239432e10,494000000000,681000000000,759999990,1120000000
EGY,Egypt,1972,79999998,1815000000000,1624088e9,2522022e9,NA,1815000000000,79999998,140000000
EGY,Egypt,1973,717000000000,1045000000000,3225025e9,4240277e9,717000000000,1045000000000,880000000,1770000000
EGY,Egypt,1974,574000000000,2043000000000,446037e10,6851848e9,574000000000,2043000000000,29999999,4570000200
EGY,Egypt,1975,10946000000000,1279000000000,5081016e9,7274434e9,10946000000000,1279000000000,2819999900,120000000
EGY,Egypt,1976,14152000000000,2212000000000,7715343e9,8773632e9,14152000000000,2212000000000,12160000000,2200000000
EGY,Egypt,1977,37523000000000,6302000000000,10046457e9,10810538e9,37523000000000,6302000000000,14030000000,6300000200
EGY,Egypt,1978,50403000000000,4922000000000,12710642e9,1497193e10,50403000000000,4922000000000,31129999000,4900000100
EGY,Egypt,1979,85373000000000,6454000000000,15055453e9,20338611e9,85373000000000,6454000000000,23139999000,8000000000
EGY,Egypt,1980,105819000000000,14814000000000,17504862e9,22291663e9,105819000000000,14814000000000,52730000000,14900000000
EGY,Egypt,1981,113358000000000,38514000000000,21253757e9,26131421e9,113358000000000,38514000000000,35709999000,38400002000
EGY,Egypt,1982,123119000000000,31073000000000,21853394e9,2425084e10,123119000000000,31073000000000,41360001000,31100000000
EGY,Egypt,1983,142075000000000,104429000000000,24445054e9,26192221e9,142075000000000,104429000000000,63700001000,104400000000
EGY,Egypt,1984,208513000000000,97515000000000,29244861e9,30631441e9,208513000000000,97515000000000,59549999000,97500000000
EGY,Egypt,1985,130939000000000,130509000000000,30283122e9,31135655e9,130939000000000,130509000000000,19818001000,130500000000
EGY,Egypt,1986,119685000000000,43940000000000,3471447e10,315839e11,119685000000000,43940000000000,48952999000,43900002000
EGY,Egypt,1987,124105000000000,69590000000000,47280927e9,41019812e9,124105000000000,69590000000000,66137001000,69599998000
EGY,Egypt,1988,110516000000000,150237000000000,60696388e9,51810632e9,110516000000000,150237000000000,64698997000.00001,150300000000
EGY,Egypt,1989,115926000000000,113199000000000,62377174e9,61464772e9,115926000000000,113199000000000,73766998000,102638370000
EGY,Egypt,1990,159526000000000,130823000000000,65015731e9,69843678e9,159526000000000,130823000000000,110519000000,130800000000.00002
EGY,Egypt,1991,157454000000000,49744000000000,71870122e9,81524858e9,157454000000000,49744000000000,74778999000,49200001000
EGY,Egypt,1992,187573000000000,99036000000000,76631515e9,81775257e9,187573000000000,99036000000000,91533997000,99599998000
EGY,Egypt,1993,251428000000000,95087000000000,82235866e9,83800142e9,251428000000000,95087000000000,125950430000,94800003000
EGY,Egypt,1994,354385000000000,159103000000000,96013237e9,102348175e9,354385000000000,159103000000000,107076000000,159600010000
EGY,Egypt,1995,468943000000000,115484000000000,125057988e9,135118933e9,468943000000000,115484000000000,227051900000,115200000000
EGY,Egypt,1996,473586000000000,86677000000000,129715137e9,1503391e11,473586000000000,86677000000000,192854080000,86400002000
EGY,Egypt,1997,442940000000000,147730000000000,136164204e9,144616374e9,442940000000000,147730000000000,233101030000,147600010000
EGY,Egypt,1998,637365000000000,188597000000000,132313143e9,93281754e9,637365000000000,188597000000000,364707520000,188399990000
EGY,Egypt,1999,568752000000000,259700000000000,143685459e9,119752282e9,568752000000000,259700000000000,349907100000,259200010000.00003
EGY,Egypt,2000,515935000000000,138230000000000,17226751e10,160481018e9,515935000000000,138230000000000,567528810000,138229800000
EGY,Egypt,2001,431359000000000,138947000000000,150439144e9,141097821e9,431359000000000,138947000000000,269225250000,138947220000
EGY,Egypt,2002,321032000000000,134274000000000,162470528e9,152126153e9,321032000000000,134274000000000,209045010000,134274000000
EGY,Egypt,2003,425470000000000,195142000000000,193817443e9,178826657e9,425470000000000,195142000000000,191312550000,195142000000
EGY,Egypt,2004,538392000000000,336825000000000,253844672e9,224462687e9,538392000000000,336825000000000,230260960000,336825010000
EGY,Egypt,2005,706795000000000,201357000000000,284418743e9,261238264e9,706795000000000,201357000000000,318602840000,201356990000
EGY,Egypt,2006,853227000000000,450000000000000,325464848e9,309382632e9,853227000000000,450000000000000,260420439999.99997,450000000000
EGY,Egypt,2007,1166579e9,613806000000000,371489086e9,356845733e9,1166579e9,613806000000000,372386200000,613806030000
EGY,Egypt,2008,1548324e9,1330925e9,422007328e9,435274737e9,1548324e9,1330925e9,1050689900000,1330925000000
EGY,Egypt,2009,1528199e9,462978000000000,363533561e9,323084521e9,1528199e9,462978000000000,1232507300000,462978000000
EGY,Egypt,2010,2240439e9,937560000000000,466383762e9,42521216e10,2240439e9,937560000000000,1891581500000,937559570000
EGY,Egypt,2011,1726874e9,690854000000000,555213656e9,52441309e10,1726874e9,690854000000000,1731210800000,690957210000
EGY,Egypt,2012,180697e10,802111000000000,547869792e9,519584473e9,180697e10,802111000000000,1695726000000,802110780000
EGY,Egypt,2013,1534529e9,1015832e9,559632434e9,515585515e9,1534529e9,1015832e9,1506029900000,1015832000000
EGY,Egypt,2014,2363828e9,531711000000000,572664607e9,525514506e9,2363828e9,531711000000000,2137902100000,531710880000
EGY,Egypt,2015,2178931e9,218406000000000,526756503e9,436498973e9,2178931e9,218406000000000,NA,NA
EGY,Egypt,2016,1768981e9,62466000000000,49542594e10,406192887e9,1768981e9,62466000000000,NA,NA
EGY,Egypt,2017,1324894e9,89643000000000,573694421e9,478478296e9,1324894e9,89643000000000,NA,NA
EGY,Egypt,2018,1846769e9,312645000000000,604859657e9,535202428e9,1846769e9,312645000000000,NA,NA
EGY,Egypt,2019,1573207e9,282013000000000,54223261e10,503342947e9,1573207e9,282013000000000,NA,NA
EGY,Egypt,2020,1215173e9,345511000000000,512498038e9,467632763e9,1215173e9,345511000000000,NA,NA
EGY,Egypt,2021,168164e10,646127000000000,644400368e9,615093447e9,168164e10,646127000000000,NA,NA
EGY,Egypt,2022,1468077e9,1691309e9,68358476e10,731369657e9,1468077e9,1691309e9,NA,NA
EGY,Egypt,2023,1334901e9,630378000000000,632225824e9,642572126e9,1334901e9,630378000000000,NA,NA
ERI,Eritrea,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ERI,Eritrea,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ERI,Eritrea,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ERI,Eritrea,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ERI,Eritrea,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ERI,Eritrea,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ERI,Eritrea,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
ERI,Eritrea,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
ERI,Eritrea,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
ERI,Eritrea,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
ERI,Eritrea,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
ERI,Eritrea,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
ERI,Eritrea,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
ERI,Eritrea,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
ERI,Eritrea,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
ERI,Eritrea,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
ERI,Eritrea,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
ERI,Eritrea,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
ERI,Eritrea,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
ERI,Eritrea,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
ERI,Eritrea,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
ERI,Eritrea,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
ERI,Eritrea,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
ERI,Eritrea,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
ERI,Eritrea,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
ERI,Eritrea,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
ERI,Eritrea,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
ERI,Eritrea,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
ERI,Eritrea,1993,0,NA,82235866e9,83800142e9,NA,NA,0,NA
ERI,Eritrea,1994,3232000000000,0,96013237e9,102348175e9,3232000000000,NA,3599999900,0
ERI,Eritrea,1995,11513000000000,0,125057988e9,135118933e9,11513000000000,NA,12000000000,0
ERI,Eritrea,1996,15237000000000,0,129715137e9,1503391e11,15237000000000,0,15600000000,0
ERI,Eritrea,1997,17320000000000,12000000000,136164204e9,144616374e9,17320000000000,12000000000,16799999000,0
ERI,Eritrea,1998,57169000000000,0,132313143e9,93281754e9,57169000000000,0,57599998000,153000
ERI,Eritrea,1999,36601000000000,2000000000,143685459e9,119752282e9,36601000000000,2000000000,37200001000,0
ERI,Eritrea,2000,3919000000000,104000000000,17226751e10,160481018e9,3919000000000,104000000000,3918564100,104100000
ERI,Eritrea,2001,3335000000000,4000000000,150439144e9,141097821e9,3335000000000,4000000000,3334896100,4075000.1
ERI,Eritrea,2002,6880000000000,150000000000,162470528e9,152126153e9,6880000000000,150000000000,6880268100.000001,150144000
ERI,Eritrea,2003,1596000000000,152000000000,193817443e9,178826657e9,1596000000000,152000000000,1596000000,152000000
ERI,Eritrea,2004,2955000000000,19000000000,253844672e9,224462687e9,2955000000000,19000000000,2954999900,18999999
ERI,Eritrea,2005,841000000000,8000000000,284418743e9,261238264e9,841000000000,8000000000,841000019.9999999,8000000.399999999
ERI,Eritrea,2006,1506000000000,7000000000,325464848e9,309382632e9,1506000000000,7000000000,1506000000,7000000.2
ERI,Eritrea,2007,5248000000000,466000000000,371489086e9,356845733e9,5248000000000,466000000000,5248000100,465999990
ERI,Eritrea,2008,2707000000000,95000000000,422007328e9,435274737e9,2707000000000,95000000000,2707000000,94999999
ERI,Eritrea,2009,11810000000000,12000000000,363533561e9,323084521e9,11810000000000,12000000000,11810000000,12000000
ERI,Eritrea,2010,14542000000000,17000000000,466383762e9,42521216e10,14542000000000,17000000000,14541625000,16804000
ERI,Eritrea,2011,5394000000000,4000000000,555213656e9,52441309e10,5394000000000,4000000000,5394043899.999999,3642000
ERI,Eritrea,2012,5415000000000,5000000000,547869792e9,519584473e9,5415000000000,5000000000,5414699100,4643000.199999999
ERI,Eritrea,2013,9754000000000,18383000000000,559632434e9,515585515e9,9754000000000,18383000000000,9753606800,18382605000
ERI,Eritrea,2014,18036000000000,19731000000000,572664607e9,525514506e9,18036000000000,19731000000000,18035532000,19730841000
ERI,Eritrea,2015,8298000000000,13834000000000,526756503e9,436498973e9,8298000000000,13834000000000,NA,NA
ERI,Eritrea,2016,1142000000000,6764000000000,49542594e10,406192887e9,1142000000000,6764000000000,NA,NA
ERI,Eritrea,2017,896000000000,83702000000000,573694421e9,478478296e9,896000000000,83702000000000,NA,NA
ERI,Eritrea,2018,928000000000,54676000000000,604859657e9,535202428e9,928000000000,54676000000000,NA,NA
ERI,Eritrea,2019,758000000000,116277000000000,54223261e10,503342947e9,758000000000,116277000000000,NA,NA
ERI,Eritrea,2020,754000000000,51032000000000,512498038e9,467632763e9,754000000000,51032000000000,NA,NA
ERI,Eritrea,2021,896000000000,101845000000000,644400368e9,615093447e9,896000000000,101845000000000,NA,NA
ERI,Eritrea,2022,1360000000000,84826000000000,68358476e10,731369657e9,1360000000000,84826000000000,NA,NA
ERI,Eritrea,2023,1220000000000,42066000000000,632225824e9,642572126e9,1220000000000,42066000000000,NA,NA
ESH,Western Sahara,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
ESH,Western Sahara,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
ESH,Western Sahara,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
ESH,Western Sahara,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
ESH,Western Sahara,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
ESH,Western Sahara,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
ESH,Western Sahara,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
ESH,Western Sahara,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
ESH,Western Sahara,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
ESH,Western Sahara,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
ESH,Western Sahara,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
ESH,Western Sahara,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
ESH,Western Sahara,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
ESH,Western Sahara,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
ESH,Western Sahara,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
ESH,Western Sahara,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
ESH,Western Sahara,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
ESH,Western Sahara,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
ESH,Western Sahara,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
ESH,Western Sahara,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
ESH,Western Sahara,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
ESH,Western Sahara,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
ESH,Western Sahara,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
ESH,Western Sahara,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
ESH,Western Sahara,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
ESH,Western Sahara,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
ESH,Western Sahara,1991,NA,6000000000,71870122e9,81524858e9,NA,6000000000,NA,NA
ESH,Western Sahara,1992,NA,2000000000,76631515e9,81775257e9,NA,2000000000,NA,NA
ESH,Western Sahara,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
ESH,Western Sahara,1994,1845000000000,NA,96013237e9,102348175e9,1845000000000,NA,NA,NA
ESH,Western Sahara,1995,138000000000,NA,125057988e9,135118933e9,138000000000,NA,NA,NA
ESH,Western Sahara,1996,195000000000,3000000000,129715137e9,1503391e11,195000000000,3000000000,NA,NA
ESH,Western Sahara,1997,35000000000,265000000000,136164204e9,144616374e9,35000000000,265000000000,NA,NA
ESH,Western Sahara,1998,87000000000,NA,132313143e9,93281754e9,87000000000,NA,NA,NA
ESH,Western Sahara,1999,101000000000,NA,143685459e9,119752282e9,101000000000,NA,NA,NA
ESH,Western Sahara,2000,48000000000,NA,17226751e10,160481018e9,48000000000,NA,NA,NA
ESH,Western Sahara,2001,0,NA,150439144e9,141097821e9,0,NA,NA,NA
ESH,Western Sahara,2002,17000000000,0,162470528e9,152126153e9,17000000000,0,NA,NA
ESH,Western Sahara,2003,NA,NA,193817443e9,178826657e9,NA,NA,NA,NA
ESH,Western Sahara,2004,244000000000,NA,253844672e9,224462687e9,244000000000,NA,NA,NA
ESH,Western Sahara,2005,NA,NA,284418743e9,261238264e9,NA,NA,NA,NA
ESH,Western Sahara,2006,1000000000,22000000000,325464848e9,309382632e9,1000000000,22000000000,NA,NA
ESH,Western Sahara,2007,NA,0,371489086e9,356845733e9,NA,0,NA,NA
ESH,Western Sahara,2008,NA,NA,422007328e9,435274737e9,NA,NA,NA,NA
ESH,Western Sahara,2009,NA,NA,363533561e9,323084521e9,NA,NA,NA,NA
ESH,Western Sahara,2010,227000000000,NA,466383762e9,42521216e10,227000000000,NA,NA,NA
