iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
BES,Caribbean Netherlands,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
BES,Caribbean Netherlands,1991,18000000,NA,71870122000000,81524858000000,18000000,NA,NA,NA
BES,Caribbean Netherlands,1992,NA,124000000,76631515000000,81775257000000,NA,124000000,NA,NA
BES,Caribbean Netherlands,1994,NA,850000000,96013237000000,102348175000000,NA,850000000,NA,NA
BES,Caribbean Netherlands,1995,NA,11000000,125057988000000,135118933000000,NA,11000000,NA,NA
BES,Caribbean Netherlands,1996,0,26000000,129715137000000,150339100000000,0,26000000,NA,NA
BES,Caribbean Netherlands,1997,NA,152000000,136164204000000,144616374000000,NA,152000000,NA,NA
BES,Caribbean Netherlands,2001,NA,56000000,150439144000000,141097821000000,NA,56000000,NA,NA
BES,Caribbean Netherlands,2002,NA,0,162470528000000,152126153000000,NA,0,NA,NA
BES,Caribbean Netherlands,2003,NA,1000000,193817443000000,178826657000000,NA,1000000,NA,NA
BES,Caribbean Netherlands,2016,NA,3000000,495425940000000,406192887000000,NA,3000000,NA,NA
BES,Caribbean Netherlands,2018,NA,3000000,604859657000000,535202428000000,NA,3000000,NA,NA
BES,Caribbean Netherlands,2020,89000000,13000000,512498038000000,467632763000000,89000000,13000000,NA,NA
BES,Caribbean Netherlands,2021,43000000,0,644400368000000,615093447000000,43000000,0,NA,NA
BFA,Burkina Faso,1960,0,0,NA,NA,NA,NA,0,0
BFA,Burkina Faso,1961,0,0,NA,NA,NA,NA,0,0
BFA,Burkina Faso,1962,0,0,NA,NA,NA,NA,0,0
BFA,Burkina Faso,1963,0,0,NA,NA,NA,NA,0,0
BFA,Burkina Faso,1964,0,0,NA,NA,NA,NA,0,0
BFA,Burkina Faso,1965,0,0,175082000000,463442000000,NA,NA,0,0
BFA,Burkina Faso,1966,0,0,250334000000,716441000000,NA,NA,0,0
BFA,Burkina Faso,1967,0,0,320229000000,996246000000,NA,NA,0,0
BFA,Burkina Faso,1968,0,0,455400000000,1462873000000,NA,NA,0,0
BFA,Burkina Faso,1969,0,0,622516000000,1823611000000,NA,NA,0,0
BFA,Burkina Faso,1970,0,0,835185000000,1983973000000,NA,NA,0,0
BFA,Burkina Faso,1971,0,0,1067607000000,2394320000000,NA,NA,0,0
BFA,Burkina Faso,1972,5000000,0,1624088000000,2522022000000,5000000,NA,0,0
BFA,Burkina Faso,1973,2000.0001,0,3225025000000,4240277000000,NA,NA,2000.0001,0
BFA,Burkina Faso,1974,127000,0,4460370000000,6851848000000,NA,NA,127000,0
BFA,Burkina Faso,1975,4000.0002,0,5081016000000,7274434000000,NA,NA,4000.0002,0
BFA,Burkina Faso,1976,384999.99,264000,7715343000000,8773632000000,NA,NA,384999.99,264000
BFA,Burkina Faso,1977,1000000,0,10046457000000,10810538000000,1000000,NA,41000.001,0
BFA,Burkina Faso,1978,859000000,0,12710642000000,14971930000000,859000000,NA,736000,0
BFA,Burkina Faso,1979,801000000,0,15055453000000,20338611000000,801000000,NA,118000,0
BFA,Burkina Faso,1980,679000000,0,17504862000000,22291663000000,679000000,NA,402000.01,0
BFA,Burkina Faso,1981,461000000,0,21253757000000,26131421000000,461000000,NA,59000,0
BFA,Burkina Faso,1982,72000000,0,21853394000000,24250840000000,72000000,NA,414000,0
BFA,Burkina Faso,1983,54000000,0,24445054000000,26192221000000,54000000,NA,0,0
BFA,Burkina Faso,1984,37000000,0,29244861000000,30631441000000,37000000,0,0,0
BFA,Burkina Faso,1985,46000000,0,30283122000000,31135655000000,46000000,NA,0,0
BFA,Burkina Faso,1986,280000000,110000000,34714470000000,31583900000000,280000000,110000000,300000.01,100000
BFA,Burkina Faso,1987,746000000,0,47280927000000,41019812000000,746000000,NA,699999.99,0
BFA,Burkina Faso,1988,514000000,87000000,60696388000000,51810632000000,514000000,87000000,400000.01,100000
BFA,Burkina Faso,1989,476000000,2136000000,62377174000000,61464772000000,476000000,2136000000,405124.0099999999,2136075
BFA,Burkina Faso,1990,563000000,4895000000,65015731000000,69843678000000,563000000,4895000000,0,0
BFA,Burkina Faso,1991,0,0,71870122000000,81524858000000,NA,NA,0,0
BFA,Burkina Faso,1992,607000000,505000000,76631515000000,81775257000000,607000000,505000000,1184634.8,2687073.1999999997
BFA,Burkina Faso,1993,1050000000,0,82235866000000,83800142000000,1050000000,NA,1755211.4,0
BFA,Burkina Faso,1994,823000000,0,96013237000000,102348175000000,823000000,0,1036439.8,0
BFA,Burkina Faso,1995,1208000000,1829000000,125057988000000,135118933000000,1208000000,1829000000,1847214.7,2400000.1
BFA,Burkina Faso,1996,1678000000,1000000,129715137000000,150339100000000,1678000000,1000000,1983495.6,422154.34
BFA,Burkina Faso,1997,2547000000,258000000,136164204000000,144616374000000,2547000000,258000000,1992031.9,373329.52
BFA,Burkina Faso,1998,1767000000,914000000,132313143000000,93281754000000,1767000000,914000000,1320000.1,1200000
BFA,Burkina Faso,1999,3520000000,16000000,143685459000000,119752282000000,3520000000,16000000,3960000,0
BFA,Burkina Faso,2000,890000000,836000000,172267510000000,160481018000000,890000000,836000000,3698156.8,835900.01
BFA,Burkina Faso,2001,511000000,2407000000,150439144000000,141097821000000,511000000,2407000000,1662532.1,2406549
BFA,Burkina Faso,2002,416000000,5042000000,162470528000000,152126153000000,416000000,5042000000,1319965,5041927.8
BFA,Burkina Faso,2003,1115000000,4476000000,193817443000000,178826657000000,1115000000,4476000000,686854.4199999999,4475999.800000001
BFA,Burkina Faso,2004,944000000,7118000000,253844672000000,224462687000000,944000000,7118000000,2706873.2,7118000
BFA,Burkina Faso,2005,1018000000,2943000000,284418743000000,261238264000000,1018000000,2943000000,986410.26,2943000.1
BFA,Burkina Faso,2006,2880000000,44000000,325464848000000,309382632000000,2880000000,44000000,1891410.8,44000
BFA,Burkina Faso,2007,7277000000,0,371489086000000,356845733000000,7277000000,NA,4956946.8,0
BFA,Burkina Faso,2008,17615000000,20000000,422007328000000,435274737000000,17615000000,20000000,12470376,20000
BFA,Burkina Faso,2009,18131000000,1000000,363533561000000,323084521000000,18131000000,1000000,19944099,1000
BFA,Burkina Faso,2010,17933000000,0,466383762000000,425212160000000,17933000000,0,19726242,182
BFA,Burkina Faso,2011,16249000000,30000000,555213656000000,524413090000000,16249000000,30000000,17873690,29572.999
BFA,Burkina Faso,2012,26937000000,156000000,547869792000000,519584473000000,26937000000,156000000,29630264,155826
BFA,Burkina Faso,2013,27408000000,806000000,559632434000000,515585515000000,27408000000,806000000,30148775,805975.97
BFA,Burkina Faso,2014,24330000000,6344000000,572664607000000,525514506000000,24330000000,6344000000,26763264,6344451
BFA,Burkina Faso,2015,22078000000,7011000000,526756503000000,436498973000000,22078000000,7011000000,NA,NA
BFA,Burkina Faso,2016,23188000000,2510000000,495425940000000,406192887000000,23188000000,2510000000,NA,NA
BFA,Burkina Faso,2017,29676000000,606000000,573694421000000,478478296000000,29676000000,606000000,NA,NA
BFA,Burkina Faso,2018,29445000000,419000000,604859657000000,535202428000000,29445000000,419000000,NA,NA
BFA,Burkina Faso,2019,31108000000,4460000000,542232610000000,503342947000000,31108000000,4460000000,NA,NA
BFA,Burkina Faso,2020,35464000000,4612000000,512498038000000,467632763000000,35464000000,4612000000,NA,NA
BFA,Burkina Faso,2021,43627000000,483000000,644400368000000,615093447000000,43627000000,483000000,NA,NA
BGD,Bangladesh,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
BGD,Bangladesh,1972,182000000,NA,1624088000000,2522022000000,182000000,NA,NA,NA
BGD,Bangladesh,1973,111000000,175000000,3225025000000,4240277000000,111000000,175000000,NA,NA
BGD,Bangladesh,1974,1929000000,0,4460370000000,6851848000000,1929000000,0,NA,NA
BGD,Bangladesh,1975,4826000000,30000000,5081016000000,7274434000000,4826000000,30000000,NA,NA
BGD,Bangladesh,1976,7367000000,117000000,7715343000000,8773632000000,7367000000,117000000,NA,NA
BGD,Bangladesh,1977,14969000000,212000000,10046457000000,10810538000000,14969000000,212000000,NA,NA
BGD,Bangladesh,1978,55705000000,444000000,12710642000000,14971930000000,55705000000,444000000,NA,NA
BGD,Bangladesh,1979,47557000000,4201000000,15055453000000,20338611000000,47557000000,4201000000,NA,NA
BGD,Bangladesh,1980,76922000000,716000000,17504862000000,22291663000000,76922000000,716000000,NA,NA
BGD,Bangladesh,1981,57211000000,6874000000,21253757000000,26131421000000,57211000000,6874000000,NA,NA
BGD,Bangladesh,1982,58999000000,141000000,21853394000000,24250840000000,58999000000,141000000,NA,NA
BGD,Bangladesh,1983,71992000000,108000000,24445054000000,26192221000000,71992000000,108000000,NA,NA
BGD,Bangladesh,1984,105964000000,420000000,29244861000000,30631441000000,105964000000,420000000,NA,NA
BGD,Bangladesh,1985,134095000000,6959000000,30283122000000,31135655000000,134095000000,6959000000,NA,NA
BGD,Bangladesh,1986,144706000000,1317000000,34714470000000,31583900000000,144706000000,1317000000,NA,NA
BGD,Bangladesh,1987,163337000000,5925000000,47280927000000,41019812000000,163337000000,5925000000,NA,NA
BGD,Bangladesh,1988,168276000000,6669000000,60696388000000,51810632000000,168276000000,6669000000,NA,NA
BGD,Bangladesh,1989,206739000000,1679000000,62377174000000,61464772000000,206739000000,1679000000,NA,NA
BGD,Bangladesh,1990,276118000000,2526000000,65015731000000,69843678000000,276118000000,2526000000,NA,NA
BGD,Bangladesh,1991,290716000000,3370000000,71870122000000,81524858000000,290716000000,3370000000,NA,NA
BGD,Bangladesh,1992,332621000000,5807000000,76631515000000,81775257000000,332621000000,5807000000,NA,NA
BGD,Bangladesh,1993,366818000000,6325000000,82235866000000,83800142000000,366818000000,6325000000,NA,NA
BGD,Bangladesh,1994,452379000000,10627000000,96013237000000,102348175000000,452379000000,10627000000,NA,NA
BGD,Bangladesh,1995,567650000000,8657000000,125057988000000,135118933000000,567650000000,8657000000,NA,NA
BGD,Bangladesh,1996,517645000000,10515000000,129715137000000,150339100000000,517645000000,10515000000,NA,NA
BGD,Bangladesh,1997,587725000000,9697000000,136164204000000,144616374000000,587725000000,9697000000,NA,NA
BGD,Bangladesh,1998,500985000000,9692000000,132313143000000,93281754000000,500985000000,9692000000,NA,NA
BGD,Bangladesh,1999,509417000000,13499000000,143685459000000,119752282000000,509417000000,13499000000,NA,NA
BGD,Bangladesh,2000,626195000000,22058000000,172267510000000,160481018000000,626195000000,22058000000,NA,NA
BGD,Bangladesh,2001,654786000000,27774000000,150439144000000,141097821000000,654786000000,27774000000,NA,NA
BGD,Bangladesh,2002,505668000000,22437000000,162470528000000,152126153000000,505668000000,22437000000,NA,NA
BGD,Bangladesh,2003,544073000000,29073000000,193817443000000,178826657000000,544073000000,29073000000,NA,NA
BGD,Bangladesh,2004,620474000000,41500000000,253844672000000,224462687000000,620474000000,41500000000,NA,NA
BGD,Bangladesh,2005,611137000000,45495000000,284418743000000,261238264000000,611137000000,45495000000,NA,NA
BGD,Bangladesh,2006,648316000000,68894000000,325464848000000,309382632000000,648316000000,68894000000,NA,NA
BGD,Bangladesh,2007,611524000000,141821000000,371489086000000,356845733000000,611524000000,141821000000,NA,NA
BGD,Bangladesh,2008,1095016000000,169034000000,422007328000000,435274737000000,1095016000000,169034000000,NA,NA
BGD,Bangladesh,2009,1063848000000,121944000000,363533561000000,323084521000000,1063848000000,121944000000,NA,NA
BGD,Bangladesh,2010,1554317000000,139301000000,466383762000000,425212160000000,1554317000000,139301000000,NA,NA
BGD,Bangladesh,2011,1627620000000,244205000000,555213656000000,524413090000000,1627620000000,244205000000,NA,NA
BGD,Bangladesh,2012,1458891000000,295049000000,547869792000000,519584473000000,1458891000000,295049000000,NA,NA
BGD,Bangladesh,2013,1427204000000,332478000000,559632434000000,515585515000000,1427204000000,332478000000,NA,NA
BGD,Bangladesh,2014,1235935000000,345309000000,572664607000000,525514506000000,1235935000000,345309000000,NA,NA
BGD,Bangladesh,2015,1208795000000,335264000000,526756503000000,436498973000000,1208795000000,335264000000,NA,NA
BGD,Bangladesh,2016,1158421000000,293112000000,495425940000000,406192887000000,1158421000000,293112000000,NA,NA
BGD,Bangladesh,2017,1276319000000,285756000000,573694421000000,478478296000000,1276319000000,285756000000,NA,NA
BGD,Bangladesh,2018,1238299000000,346507000000,604859657000000,535202428000000,1238299000000,346507000000,NA,NA
BGD,Bangladesh,2019,1282342000000,404703000000,542232610000000,503342947000000,1282342000000,404703000000,NA,NA
BGD,Bangladesh,2020,1033331000000,392918000000,512498038000000,467632763000000,1033331000000,392918000000,NA,NA
BGD,Bangladesh,2021,1635854000000,551613000000,644400368000000,615093447000000,1635854000000,551613000000,NA,NA
BGR,Bulgaria,1949,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1950,NA,NA,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1951,NA,NA,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1952,NA,NA,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1953,NA,NA,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1954,NA,NA,NA,NA,NA,NA,NA,NA
BGR,Bulgaria,1955,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1956,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1957,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1958,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1959,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1960,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1961,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1962,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1963,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1964,0,0,NA,NA,NA,NA,0,0
BGR,Bulgaria,1965,0,0,175082000000,463442000000,NA,NA,0,0
BGR,Bulgaria,1966,0,0,250334000000,716441000000,NA,NA,0,0
BGR,Bulgaria,1967,0,0,320229000000,996246000000,NA,NA,0,0
BGR,Bulgaria,1968,0,0,455400000000,1462873000000,NA,NA,0,0
BGR,Bulgaria,1969,0,0,622516000000,1823611000000,NA,NA,0,0
BGR,Bulgaria,1970,0,0,835185000000,1983973000000,NA,NA,0,0
BGR,Bulgaria,1971,0,0,1067607000000,2394320000000,NA,NA,0,0
BGR,Bulgaria,1972,0,0,1624088000000,2522022000000,NA,NA,0,0
BGR,Bulgaria,1973,0,0,3225025000000,4240277000000,NA,NA,0,0
BGR,Bulgaria,1974,25000000,0,4460370000000,6851848000000,25000000,NA,0,0
BGR,Bulgaria,1975,176000000,0,5081016000000,7274434000000,176000000,NA,0,0
BGR,Bulgaria,1976,188000000,0,7715343000000,8773632000000,188000000,NA,200000,0
BGR,Bulgaria,1977,597000000,0,10046457000000,10810538000000,597000000,NA,600000.02,0
BGR,Bulgaria,1978,783000000,0,12710642000000,14971930000000,783000000,NA,800000.01,0
BGR,Bulgaria,1979,1406000000,225000000,15055453000000,20338611000000,1406000000,225000000,1400000,200000
BGR,Bulgaria,1980,565000000,24000000,17504862000000,22291663000000,565000000,24000000,600000.02,0
BGR,Bulgaria,1981,1461000000,120000000,21253757000000,26131421000000,1461000000,120000000,1210000,0
BGR,Bulgaria,1982,630000000,175000000,21853394000000,24250840000000,630000000,175000000,0,0
BGR,Bulgaria,1983,736000000,1199000000,24445054000000,26192221000000,736000000,1199000000,0,0
BGR,Bulgaria,1984,1171000000,2055000000,29244861000000,30631441000000,1171000000,2055000000,0,0
BGR,Bulgaria,1985,495000000,3090000000,30283122000000,31135655000000,495000000,3090000000,0,0
BGR,Bulgaria,1986,1251000000,2585000000,34714470000000,31583900000000,1251000000,2585000000,0,0
BGR,Bulgaria,1987,1215000000,2115000000,47280927000000,41019812000000,1215000000,2115000000,0,0
BGR,Bulgaria,1988,5544000000,3621000000,60696388000000,51810632000000,5544000000,3621000000,0,0
BGR,Bulgaria,1989,17848000000,11104000000,62377174000000,61464772000000,17848000000,11104000000,0,0
BGR,Bulgaria,1990,17700000000,19749000000,65015731000000,69843678000000,17700000000,19749000000,0,0
BGR,Bulgaria,1991,11611000000,11822000000,71870122000000,81524858000000,11611000000,11822000000,12772100,12000000
BGR,Bulgaria,1992,31282000000,15991000000,76631515000000,81775257000000,31282000000,15991000000,26747999,15600000
BGR,Bulgaria,1993,53327000000,10942000000,82235866000000,83800142000000,53327000000,10942000000,58080002,10800000
BGR,Bulgaria,1994,31781000000,21793000000,96013237000000,102348175000000,31781000000,21793000000,34320000,21600000
BGR,Bulgaria,1995,43596000000,27895000000,125057988000000,135118933000000,43596000000,27895000000,42599998,27600000
BGR,Bulgaria,1996,49957000000,20965000000,129715137000000,150339100000000,49957000000,20965000000,20969000,20400000
BGR,Bulgaria,1997,32389000000,24651000000,136164204000000,144616374000000,32389000000,24651000000,18891001,25200001
BGR,Bulgaria,1998,43622000000,33223000000,132313143000000,93281754000000,43622000000,33223000000,34617001,33599998
BGR,Bulgaria,1999,19483000000,11137000000,143685459000000,119752282000000,19483000000,11137000000,51831001,10800000
BGR,Bulgaria,2000,22698000000,9077000000,172267510000000,160481018000000,22698000000,9077000000,27007999,9076899.5
BGR,Bulgaria,2001,21557000000,9745000000,150439144000000,141097821000000,21557000000,9745000000,30348000,9744965.6
BGR,Bulgaria,2002,28536000000,14861000000,162470528000000,152126153000000,28536000000,14861000000,46576000,14860822
BGR,Bulgaria,2003,57996000000,18065000000,193817443000000,178826657000000,57996000000,18065000000,73676224,18065001
BGR,Bulgaria,2004,279014000000,19829000000,253844672000000,224462687000000,279014000000,19829000000,110747700,19829000
BGR,Bulgaria,2005,193340000000,24032000000,284418743000000,261238264000000,193340000000,24032000000,143404820,24032000
