iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
FSM,Micronesia (Federated States of),1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1988,96000,1000,60696388000,51810632000,96000,1000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1989,377000,4000,62377174000,61464772000,377000,4000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1992,2169000,NA,76631515000,81775257000,2169000,NA,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1993,2850000,1000,82235866000,83800142000,2850000,1000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1994,4156000,297000,96013237000,102348175000,4156000,297000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1995,5389000,293000,125057988000,135118933000,5389000,293000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1996,4598000,180000,129715137000,150339100000,4598000,180000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1997,5475000,124000,136164204000,144616374000,5475000,124000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1998,6665000,98000,132313143000,93281754000,6665000,98000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),1999,5352000,113000,143685459000,119752282000,5352000,113000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2000,6592000,99000,172267510000,160481018000,6592000,99000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2001,4999000,19000,150439144000,141097821000,4999000,19000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2002,4634000,15000,162470528000,152126153000,4634000,15000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2003,6788000,8000,193817443000,178826657000,6788000,8000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2004,7357000,121000,253844672000,224462687000,7357000,121000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2005,4848000,36000,284418743000,261238264000,4848000,36000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2006,5243000,13000,325464848000,309382632000,5243000,13000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2007,5697000,229000,371489086000,356845733000,5697000,229000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2008,6668000,141000,422007328000,435274737000,6668000,141000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2009,7988000,91000,363533561000,323084521000,7988000,91000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2010,8122000,603000,466383762000,425212160000,8122000,603000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2011,13377000,1555000,555213656000,524413090000,13377000,1555000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2012,12928000,6741000,547869792000,519584473000,12928000,6741000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2013,21322000,2400000,559632434000,515585515000,21322000,2400000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2014,49974000,5047000,572664607000,525514506000,49974000,5047000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2015,46412000,701000,526756503000,436498973000,46412000,701000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2016,52913000,903000,495425940000,406192887000,52913000,903000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2017,51017000,1083000,573694421000,478478296000,51017000,1083000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2018,14967000,2822000,604859657000,535202428000,14967000,2822000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2019,6762000,1150000,542232610000,503342947000,6762000,1150000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2020,7458000,226000,512498038000,467632763000,7458000,226000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2021,8138000,623000,644400368000,615093447000,8138000,623000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2022,12034000,395000,683584760000,731369657000,12034000,395000,NA,NA,2024-04-22
FSM,Micronesia (Federated States of),2023,43968000,377000,632225824000,642572126000,43968000,377000,NA,NA,2024-04-22
FXX,"France, Metropolitan",1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",1995,323000,1000,125057988000,135118933000,323000,1000,NA,NA,2024-04-22
FXX,"France, Metropolitan",1996,288000,219000,129715137000,150339100000,288000,219000,NA,NA,2024-04-22
FXX,"France, Metropolitan",1997,220000,93000,136164204000,144616374000,220000,93000,NA,NA,2024-04-22
FXX,"France, Metropolitan",1998,229000,9000,132313143000,93281754000,229000,9000,NA,NA,2024-04-22
FXX,"France, Metropolitan",1999,11000,7000,143685459000,119752282000,11000,7000,NA,NA,2024-04-22
FXX,"France, Metropolitan",2000,102000,147000,172267510000,160481018000,102000,147000,NA,NA,2024-04-22
FXX,"France, Metropolitan",2001,59000,442000,150439144000,141097821000,59000,442000,NA,NA,2024-04-22
FXX,"France, Metropolitan",2002,94000,51000,162470528000,152126153000,94000,51000,NA,NA,2024-04-22
FXX,"France, Metropolitan",2003,25000,0,193817443000,178826657000,25000,0,NA,NA,2024-04-22
FXX,"France, Metropolitan",2004,NA,NA,253844672000,224462687000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2005,NA,NA,284418743000,261238264000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2006,NA,NA,325464848000,309382632000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2007,NA,NA,371489086000,356845733000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2008,NA,NA,422007328000,435274737000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2009,NA,NA,363533561000,323084521000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2010,NA,NA,466383762000,425212160000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2011,NA,NA,555213656000,524413090000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2012,NA,NA,547869792000,519584473000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2013,NA,NA,559632434000,515585515000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2014,NA,NA,572664607000,525514506000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2015,NA,NA,526756503000,436498973000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2016,NA,NA,495425940000,406192887000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2017,NA,NA,573694421000,478478296000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2018,NA,NA,604859657000,535202428000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2019,NA,NA,542232610000,503342947000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2020,NA,NA,512498038000,467632763000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2021,NA,NA,644400368000,615093447000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2022,NA,NA,683584760000,731369657000,NA,NA,NA,NA,2024-04-22
FXX,"France, Metropolitan",2023,NA,NA,632225824000,642572126000,NA,NA,NA,NA,2024-04-22
GAB,Gabon,1960,0,0,NA,NA,NA,NA,0,0,2024-04-22
GAB,Gabon,1961,0,0,NA,NA,NA,NA,0,0,2024-04-22
GAB,Gabon,1962,0,0,NA,NA,NA,NA,0,0,2024-04-22
GAB,Gabon,1963,0,0,NA,NA,NA,NA,0,0,2024-04-22
GAB,Gabon,1964,0,0,NA,NA,NA,NA,0,0,2024-04-22
GAB,Gabon,1965,0,0,175082000,463442000,NA,NA,0,0,2024-04-22
GAB,Gabon,1966,0,0,250334000,716441000,NA,NA,0,0,2024-04-22
GAB,Gabon,1967,0,0,320229000,996246000,NA,NA,0,0,2024-04-22
GAB,Gabon,1968,0,0,455400000,1462873000,NA,NA,0,0,2024-04-22
GAB,Gabon,1969,0,0,622516000,1823611000,NA,NA,0,0,2024-04-22
GAB,Gabon,1970,0,0,835185000,1983973000,NA,NA,0,0,2024-04-22
GAB,Gabon,1971,427000,0,1067607000,2394320000,427000,NA,317000,0,2024-04-22
GAB,Gabon,1972,129000,0,1624088000,2522022000,129000,NA,0,0,2024-04-22
GAB,Gabon,1973,17000,0,3225025000,4240277000,17000,NA,0,0,2024-04-22
GAB,Gabon,1974,20000,0,4460370000,6851848000,20000,NA,16000.001,0,2024-04-22
GAB,Gabon,1975,59000,0,5081016000,7274434000,59000,NA,4000.0002,0,2024-04-22
GAB,Gabon,1976,3548000,100000,7715343000,8773632000,3548000,100000,34000.002,100000,2024-04-22
GAB,Gabon,1977,4876000,0,10046457000,10810538000,4876000,0,88000,0,2024-04-22
GAB,Gabon,1978,3114000,0,12710642000,14971930000,3114000,NA,3010000,0,2024-04-22
GAB,Gabon,1979,3323000,2321000,15055453000,20338611000,3323000,2321000,2878000,2300000,2024-04-22
GAB,Gabon,1980,2608000,1000,17504862000,22291663000,2608000,1000,1240000,0,2024-04-22
GAB,Gabon,1981,2866000,2030000,21253757000,26131421000,2866000,2030000,1858000,2000000,2024-04-22
GAB,Gabon,1982,5349000,3928000,21853394000,24250840000,5349000,3928000,5606999.9,3900000.1,2024-04-22
GAB,Gabon,1983,12582000,3038000,24445054000,26192221000,12582000,3038000,1226000,3099999.9,2024-04-22
GAB,Gabon,1984,3186000,18970000,29244861000,30631441000,3186000,18970000,2207000,19100000,2024-04-22
GAB,Gabon,1985,2376000,55287000,30283122000,31135655000,2376000,55287000,2530000,55200001,2024-04-22
GAB,Gabon,1986,6690000,58604000,34714470000,31583900000,6690000,58604000,7480000,58599998,2024-04-22
GAB,Gabon,1987,5812000,1781000,47280927000,41019812000,5812000,1781000,6489999.8,1800000,2024-04-22
GAB,Gabon,1988,9278000,24671000,60696388000,51810632000,9278000,24671000,10120000,24500000,2024-04-22
GAB,Gabon,1989,5337000,19621000,62377174000,61464772000,5337000,19621000,5791530.6,18352489,2024-04-22
GAB,Gabon,1990,4397000,21878000,65015731000,69843678000,4397000,21878000,4835599.9,21600000,2024-04-22
GAB,Gabon,1991,4579000,1587000,71870122000,81524858000,4579000,1587000,5036900,1200000,2024-04-22
GAB,Gabon,1992,4316000,3063000,76631515000,81775257000,4316000,3063000,5280000.2,3599999.9,2024-04-22
GAB,Gabon,1993,4248000,62693000,82235866000,83800142000,4248000,62693000,5280000.2,62400002,2024-04-22
GAB,Gabon,1994,3202000,30419000,96013237000,102348175000,3202000,30419000,2677535.1,30000000,2024-04-22
GAB,Gabon,1995,7915000,114675000,125057988000,135118933000,7915000,114675000,9239999.8,115200000,2024-04-22
GAB,Gabon,1996,6014000,29459000,129715137000,150339100000,6014000,29459000,4671999.9,30000000,2024-04-22
GAB,Gabon,1997,19112000,77200000,136164204000,144616374000,19112000,77200000,21120001,76800003,2024-04-22
GAB,Gabon,1998,4375000,52400000,132313143000,93281754000,4375000,52400000,5280000.2,52799999,2024-04-22
GAB,Gabon,1999,2699000,86615000,143685459000,119752282000,2699000,86615000,2640000.1,86400002,2024-04-22
GAB,Gabon,2000,3481000,177255000,172267510000,160481018000,3481000,177255000,3829016.4,177255400,2024-04-22
GAB,Gabon,2001,3557000,135191000,150439144000,141097821000,3557000,135191000,3912306.3,135190640,2024-04-22
GAB,Gabon,2002,3331000,50704000,162470528000,152126153000,3331000,50704000,3664257.3,50704033,2024-04-22
GAB,Gabon,2003,2765000,120010000,193817443000,178826657000,2765000,120010000,3041500.1,120010000,2024-04-22
GAB,Gabon,2004,3057000,42212000,253844672000,224462687000,3057000,42212000,3362700,42212002,2024-04-22
GAB,Gabon,2005,3255000,85952000,284418743000,261238264000,3255000,85952000,3580499.9,85952003,2024-04-22
GAB,Gabon,2006,5476000,16272000,325464848000,309382632000,5476000,16272000,6023600.100000001,16271999.000000002,2024-04-22
GAB,Gabon,2007,20565000,25754000,371489086000,356845733000,20565000,25754000,22621500,25754000,2024-04-22
GAB,Gabon,2008,12880000,71608000,422007328000,435274737000,12880000,71608000,14168000,71608002,2024-04-22
GAB,Gabon,2009,10538000,210582000,363533561000,323084521000,10538000,210582000,11591800,210582000,2024-04-22
GAB,Gabon,2010,11619000,29083000,466383762000,425212160000,11619000,29083000,12780994,29082687,2024-04-22
GAB,Gabon,2011,38511000,39643000,555213656000,524413090000,38511000,39643000,42362545,39643158,2024-04-22
GAB,Gabon,2012,28024000,309849000,547869792000,519584473000,28024000,309849000,30826244,309849240,2024-04-22
GAB,Gabon,2013,25496000,203253000,559632434000,515585515000,25496000,203253000,28046013,203253250,2024-04-22
GAB,Gabon,2014,17908000,643299000,572664607000,525514506000,17908000,643299000,19698395,643298830,2024-04-22
GAB,Gabon,2015,23972000,384569000,526756503000,436498973000,23972000,384569000,NA,NA,2024-04-22
GAB,Gabon,2016,14574000,297681000,495425940000,406192887000,14574000,297681000,NA,NA,2024-04-22
GAB,Gabon,2017,10547000,98968000,573694421000,478478296000,10547000,98968000,NA,NA,2024-04-22
GAB,Gabon,2018,11703000,559533000,604859657000,535202428000,11703000,559533000,NA,NA,2024-04-22
GAB,Gabon,2019,10881000,325366000,542232610000,503342947000,10881000,325366000,NA,NA,2024-04-22
GAB,Gabon,2020,9935000,164586000,512498038000,467632763000,9935000,164586000,NA,NA,2024-04-22
GAB,Gabon,2021,7832000,602738000,644400368000,615093447000,7832000,602738000,NA,NA,2024-04-22
GAB,Gabon,2022,10969000,719637000,683584760000,731369657000,10969000,719637000,NA,NA,2024-04-22
GAB,Gabon,2023,15605000,85289000,632225824000,642572126000,15605000,85289000,NA,NA,2024-04-22
GBR,United Kingdom,1949,0,2000000,NA,NA,NA,NA,0,2000000,2024-04-22
GBR,United Kingdom,1950,699999.99,200000,NA,NA,NA,NA,699999.99,200000,2024-04-22
GBR,United Kingdom,1951,0,200000,NA,NA,NA,NA,0,200000,2024-04-22
GBR,United Kingdom,1952,0,0,NA,NA,NA,NA,0,0,2024-04-22
GBR,United Kingdom,1953,200000,2400000.1,NA,NA,NA,NA,200000,2400000.1,2024-04-22
GBR,United Kingdom,1954,300000.01,6099999.9,NA,NA,NA,NA,300000.01,6099999.9,2024-04-22
GBR,United Kingdom,1955,100000,4400000.1,NA,NA,NA,NA,100000,4400000.1,2024-04-22
GBR,United Kingdom,1956,1900000,2500000,NA,NA,NA,NA,1900000,2500000,2024-04-22
GBR,United Kingdom,1957,1200000,1200000,NA,NA,NA,NA,1200000,1200000,2024-04-22
GBR,United Kingdom,1958,800000.01,7599999.9,NA,NA,NA,NA,800000.01,7599999.9,2024-04-22
GBR,United Kingdom,1959,899999.98,7900000.1,NA,NA,NA,NA,899999.98,7900000.1,2024-04-22
GBR,United Kingdom,1960,1700000,9000000,NA,NA,NA,NA,1700000,9000000,2024-04-22
GBR,United Kingdom,1961,1100000,5199999.8,NA,NA,NA,NA,1100000,5199999.8,2024-04-22
GBR,United Kingdom,1962,1800000,6300000.2,NA,NA,NA,NA,1800000,6300000.2,2024-04-22
GBR,United Kingdom,1963,1500000,5199999.8,NA,NA,NA,NA,1500000,5199999.8,2024-04-22
GBR,United Kingdom,1964,6199999.8,3200000,NA,NA,NA,NA,6199999.8,3200000,2024-04-22
GBR,United Kingdom,1965,4090000,1335000,175082000,463442000,4090000,1335000,3900000.1,1200000,2024-04-22
GBR,United Kingdom,1966,5024000,2210000,250334000,716441000,5024000,2210000,4800000.2,2200000,2024-04-22
GBR,United Kingdom,1967,7884000,5264000,320229000,996246000,7884000,5264000,7300000.2,5300000.2,2024-04-22
GBR,United Kingdom,1968,7025000,15302000,455400000,1462873000,7025000,15302000,6400000.1,15600000,2024-04-22
GBR,United Kingdom,1969,10560000,32039000,622516000,1823611000,10560000,32039000,9800000.2,32000000,2024-04-22
GBR,United Kingdom,1970,13021000,32799000,835185000,1983973000,13021000,32799000,15000000,32799999,2024-04-22
GBR,United Kingdom,1971,14110000,56186000,1067607000,2394320000,14110000,56186000,13700000,56200001,2024-04-22
GBR,United Kingdom,1972,28680000,73869000,1624088000,2522022000,28680000,73869000,25299999,73900002,2024-04-22
GBR,United Kingdom,1973,74960000,68932000,3225025000,4240277000,74960000,68932000,66199996.99999999,68900002,2024-04-22
GBR,United Kingdom,1974,106685000,90418000,4460370000,6851848000,106685000,90418000,119300000,90400002,2024-04-22
GBR,United Kingdom,1975,161770000,123041000,5081016000,7274434000,161770000,123041000,164700000,123000000,2024-04-22
GBR,United Kingdom,1976,253922000,171289000,7715343000,8773632000,253922000,171289000,243800000,171300000,2024-04-22
GBR,United Kingdom,1977,303817000,147570000,10046457000,10810538000,303817000,147570000,311899990,147600010,2024-04-22
GBR,United Kingdom,1978,393029000,211497000,12710642000,14971930000,393029000,211497000,408700010,211500000,2024-04-22
GBR,United Kingdom,1979,541605000,499382000,15055453000,20338611000,541605000,499382000,573500000,499500000,2024-04-22
GBR,United Kingdom,1980,572532000,303589000,17504862000,22291663000,572532000,303589000,568400020,303600010,2024-04-22
GBR,United Kingdom,1981,702324000,397860000,21253757000,26131421000,702324000,397860000,650400020,397899990,2024-04-22
GBR,United Kingdom,1982,1098774000,402836000,21853394000,24250840000,1098774000,402836000,565099980,402799990,2024-04-22
